CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
1800,2425,0.92,2261,1654,60,65,1452,4483,118,382,2209,7676,176,809,1024,1733
1801,1153,1.15,957,1655,45,39,1650,4177,68,228,2983,7216,166,731,1277,2078
1802,3696,1.07,3555,1667,79,74,1828,5470,106,499,2955,10919,215,1439,478,1346
1803,2555,0.97,2533,1665,64,66,3020,5873,151,382,4401,14170,212,904,532,1477
1804,3108,0.84,374,1665,61,73,2140,6428,75,263,6447,14320,212,1909,325,1100
1805,3761,1.30,2655,1676,82,63,2017,5341,235,6107,3091,8996,312,4075,1046,1912
1806,3618,0.69,2285,1683,59,86,1866,4663,264,6303,2467,6197,353,3850,1165,1884
1807,3769,0.71,3660,1697,70,99,1359,5435,100,5494,2070,9929,182,3569,1366,2290
1808,12040,0.92,278,1709,135,147,2552,6756,91,4255,4676,14394,172,3471,653,1833
1809,1767,1.23,919,1676,59,48,1886,4906,144,3906,4691,10386,216,3555,683,1625
1810,4459,0.93,400,1689,89,96,1689,4101,50,164,4663,10367,128,1026,654,1392
1811,3773,0.76,2816,1698,73,96,1844,5929,115,361,2949,6571,201,2606,1460,2407
1812,8205,0.56,454,1737,98,174,1743,8134,128,3617,4575,11711,202,2508,730,1606
1813,2577,0.55,4234,1690,42,76,104,509,76,268,448,5271,146,1966,772,3294
1814,6820,1.56,4132,1700,137,88,112,1182,85,9246,614,3570,126,5159,545,2178
1815,2081,1.33,947,1696,65,49,1408,4018,100,4476,3895,9823,172,2657,1086,1894
1816,3694,0.67,2227,1716,64,96,1515,4378,137,6470,3362,9892,198,4156,1215,2046
1817,4011,0.90,2375,1706,82,91,1862,4850,128,484,2242,5534,233,1417,1115,2166
1818,2330,0.75,2766,1707,50,67,1746,4508,156,5413,3177,9158,243,3359,1600,2396
1819,2887,0.70,82,1708,54,77,2100,5077,135,4845,5043,10354,175,3564,588,1620
1820,1042,1.58,999,1699,52,33,671,3806,33,148,2783,10433,128,903,1157,1758
1821,4086,1.85,4021,1700,120,65,426,4817,72,389,508,4379,80,917,993,2231
1822,2546,0.71,1421,1727,59,83,1328,3856,92,7900,5057,10016,178,4982,978,1686
1823,4212,1.08,1784,1717,81,75,2217,8598,96,507,2865,10484,154,1122,523,1304
1824,2955,0.97,2429,1719,71,73,1734,5481,121,392,2794,7971,219,1584,844,1576
1825,2805,0.61,2703,1743,60,99,1936,5645,98,315,3016,9666,180,1166,1341,2693
1826,2372,0.83,3662,1741,66,80,2608,6639,153,9980,3274,9658,232,4924,638,1469
1827,5302,0.98,2473,1732,87,89,1153,4262,102,533,1865,8928,194,1157,1349,2373
1828,3088,0.97,2641,1732,72,74,1528,5064,151,508,3335,8964,243,1287,1395,2129
1829,6413,0.83,2291,1761,99,119,1431,5183,118,6180,2901,9851,237,3436,1146,1917
1830,3767,0.43,3782,1766,55,127,2327,6766,102,356,3910,10442,181,1625,1124,1830
1831,6582,0.71,547,1763,84,118,2273,8182,68,3140,4238,10860,153,2858,669,1262
1832,4263,0.39,389,1786,52,133,1881,5222,53,214,5095,10760,122,854,788,1578
1833,3831,1.25,2545,1751,91,73,1311,3601,186,5968,2575,8028,217,4566,1601,2439
1834,3056,0.72,2743,1752,59,82,2057,7077,154,6620,2895,8016,276,4999,1285,2604
1835,772,0.47,11,1746,24,51,2981,6286,54,196,5290,10634,70,473,863,1382
1836,7528,1.26,2187,1768,123,98,2269,6332,154,482,1803,6876,233,1379,762,1805
1837,5680,0.69,343,1770,84,121,1715,5839,47,372,4744,11629,145,1375,896,1763
1838,8255,0.75,613,1781,95,126,1329,4346,72,5553,2470,8933,141,3727,1060,1845
1839,3702,1.61,2799,1764,100,62,1431,5526,124,418,2088,6557,207,1312,1422,2371
1840,2784,0.69,2381,1768,56,81,1980,5772,193,508,2360,7293,367,2233,1277,2092
1841,2544,0.91,2617,1761,58,64,1758,4336,131,462,2843,7707,177,1291,1106,1947
1842,2629,0.96,34,1764,70,73,3127,7322,70,258,4101,8214,113,768,666,1582
1843,3721,1.07,2922,1785,93,87,1779,5216,151,6024,3621,9735,272,3946,1262,1964
1844,3754,0.96,2678,1786,78,81,1813,6574,118,535,3607,9206,225,1145,1325,2489
1845,4426,0.79,2988,1775,73,92,3524,12950,119,273,3200,8838,192,1620,815,1850
1846,1134,0.48,4242,1757,26,54,262,1053,119,383,1641,5687,154,756,415,2115
1847,2733,1.54,1760,1774,83,54,1971,5070,118,349,3229,10159,168,785,768,1563
1848,7128,0.82,97,1793,98,120,2561,6972,41,218,4671,12685,115,911,714,1436
1849,2911,0.93,220,1780,66,71,2017,5848,69,4750,4794,10710,152,3249,930,1802
1850,4342,0.52,2408,1809,58,111,1607,5533,157,5154,2808,7508,246,3657,944,1933
1851,4459,0.61,35,1807,72,118,2258,6351,101,3769,4215,13098,201,3243,877,1871
1852,1660,0.51,3743,1792,37,72,2688,7018,122,300,4256,9749,182,886,493,1085
1853,3018,0.89,3086,1787,67,75,2673,8694,133,366,2176,7747,177,1564,615,1707
1854,3648,0.61,312,1811,59,96,1618,5650,45,167,4521,11830,121,675,945,1746
1855,1975,1.16,268,1792,59,51,2484,6689,78,256,6279,12082,154,746,381,919
1856,5684,1.41,2780,1813,117,83,1781,4755,193,5263,2781,8776,257,3657,1401,2465
1857,2142,1.18,2616,1807,66,56,1879,4984,137,439,2601,8282,215,1515,917,1643
1858,3911,0.99,3060,1815,78,79,2456,12854,102,418,3079,12065,192,1163,1140,2042
1859,1723,0.52,2365,1828,36,69,1971,5105,162,443,4110,9214,257,1786,437,1698
1860,1295,1.04,2700,1815,50,48,2359,4755,160,439,3184,8176,276,816,1045,1756
1861,3342,0.64,2850,1834,65,101,1739,6507,167,7523,3173,11451,264,3635,953,2016
1862,4590,0.59,3988,1847,58,98,2669,6800,92,343,4033,11558,179,1709,514,1168
1863,3726,1.28,2197,1838,104,81,440,2190,158,9879,719,9327,169,4464,868,2124
1864,1909,1.15,2594,1823,60,52,1511,3654,136,390,3836,13608,209,1171,1582,2518
1865,2640,0.88,2997,1826,58,66,2764,7161,177,6215,3325,9950,209,4218,938,1903
1866,6916,0.95,650,1852,105,110,1887,5632,52,277,3629,10429,121,1448,1045,1710
1867,3141,0.83,720,1848,63,76,3576,10246,95,6022,4428,10375,128,3681,1044,1698
1868,2449,0.75,2540,1850,56,75,1369,3956,179,758,3907,12349,281,1276,1326,2260
1869,4623,0.87,2874,1861,87,100,1836,5301,111,401,3358,9767,230,1016,1113,2003
1870,4791,0.61,429,1870,67,109,1566,4415,85,4628,3723,10820,153,3007,934,1522
1871,4209,1.40,1935,1835,91,65,302,3131,132,8631,1322,11339,148,4732,226,975
1872,2738,0.57,491,1860,56,98,1670,5650,36,295,3229,12039,160,1212,691,1264
1873,6203,1.75,2169,1849,159,91,253,836,133,4821,291,3197,76,3171,832,2163
1874,5317,0.79,2698,1873,85,107,1940,7001,137,485,2368,7265,217,2987,1189,2040
1875,5545,0.58,210,1866,70,120,2023,4380,102,4163,5489,15683,145,3267,725,1422
1876,3944,0.89,2929,1861,84,94,2886,8070,121,513,4888,13507,188,1299,1118,1966
1877,3485,0.87,3082,1863,69,79,1993,4921,128,343,3462,8792,198,1843,1230,2107
1878,3702,0.92,3761,1853,68,74,1440,4470,109,315,4663,12799,230,1762,408,1124
1879,5712,0.74,334,1882,84,113,1767,5165,129,5413,4060,10229,211,4505,785,1473
1880,3721,1.43,2775,1856,109,76,1647,4852,138,551,2107,6213,241,2196,1604,2629
1881,4713,0.66,834,1870,69,104,2074,5648,119,4959,6547,16004,162,3333,437,1148
1882,2630,2.29,1787,1854,96,42,1626,6084,155,448,1246,6485,171,1401,1282,2233
1883,1370,0.85,2555,1873,47,55,1569,3366,226,6374,5507,13932,313,4102,853,2072
1884,3541,1.55,2616,1862,85,55,1365,3863,143,555,2901,9190,209,1138,1367,2285
1885,2998,0.86,3019,1881,70,81,2018,5333,180,5444,3677,7873,245,3732,1227,2635
1886,3620,1.34,2291,1872,86,64,313,2056,124,372,721,5890,170,1610,304,1612
1887,2301,0.53,568,1888,42,79,3425,8742,67,235,4656,10089,168,1337,429,956
1888,1435,1.28,2938,1882,60,47,2542,6269,120,374,4945,16568,231,1582,1071,1617
1889,1922,1.26,1837,1877,63,50,1455,8198,162,355,782,2578,216,1302,699,1757
1890,2293,0.89,722,1894,54,61,1697,5612,87,3693,3242,8071,165,3178,1025,1995
1891,2403,1.25,1793,1900,71,57,1478,5427,136,390,638,3376,116,1038,1051,2309
1892,2318,1.60,1964,1879,72,45,195,513,88,304,59,1249,68,901,308,1301
1893,4995,1.84,2775,1902,112,61,2165,5214,180,2480,3106,9541,247,1681,925,2285
1894,1792,0.93,675,1901,53,57,1592,5037,94,4542,4244,8571,147,3284,1098,1667
1895,5934,0.88,785,1921,84,96,2388,5840,110,4357,6176,14816,176,3067,746,1513
1896,4481,1.95,2059,1885,107,55,282,2320,117,638,216,3589,70,845,352,1581
1897,4510,1.64,2596,1917,105,64,1165,3714,154,6407,2846,14589,253,4472,1462,2450
1898,3293,1.61,2175,1898,87,54,232,945,121,247,47,949,50,952,409,1678
1899,1543,1.39,1836,1917,61,44,1361,5227,142,361,1109,4730,135,658,604,1268
1900,10622,1.25,2377,1943,147,118,283,2323,160,5982,1685,9836,397,3485,923,3391
1901,5012,1.33,2919,1940,114,86,1997,5422,226,6502,2696,9205,258,3959,924,1742
1902,8752,0.71,3240,1954,97,137,2477,5808,123,356,2892,7939,203,1867,801,2107
1903,3057,0.62,277,1943,55,89,2533,5376,66,207,5658,14253,152,1168,518,1024
1904,3848,0.95,1011,1932,79,83,1062,3611,69,224,3030,8714,138,1312,275,1340
1905,3705,1.70,1997,1923,97,57,777,6516,127,325,314,5137,143,802,907,2286
1906,3922,0.96,2847,1936,74,77,2031,6219,192,5495,2868,8969,261,3508,900,1874
1907,4014,1.18,3012,1944,78,66,1540,5016,152,522,2164,7000,248,3814,1062,2027
1908,1483,0.38,646,1953,29,77,2065,4871,145,4560,4876,10476,196,3038,804,1360
1909,4223,1.25,702,1953,90,72,1848,6188,121,5117,4537,10510,166,2877,1088,1966
1910,5531,1.28,1741,1948,102,80,360,2112,193,6115,120,4676,152,4119,795,2666
1911,2783,0.49,20,1946,42,85,3899,10518,117,3213,2692,9050,174,2627,520,1074
1912,4149,1.63,2212,1940,109,67,225,947,148,5123,74,3990,64,3424,476,1850
1913,4147,1.20,2529,1940,83,69,1286,4124,164,498,2531,11970,226,894,892,2428
1914,3749,1.56,2632,1945,100,64,1919,5668,144,599,3046,7677,243,1366,894,1904
1915,2988,1.81,1997,1960,96,53,325,5529,97,310,218,2479,86,758,713,2117
1916,5643,2.31,2745,1956,134,58,2105,7283,172,6675,3418,8144,267,4010,811,1670
1917,4709,0.96,297,1986,101,105,2492,6301,58,371,5969,17373,153,975,727,1530
1918,2550,0.97,983,1959,60,62,953,3293,104,4366,3767,9696,190,3335,552,1406
1919,1660,2.55,1835,1942,79,31,326,905,129,347,91,2627,61,548,862,2305
1920,5494,0.72,3158,1988,83,115,2445,6839,150,500,2897,7488,223,1257,794,2074
1921,1399,1.26,1940,1963,49,39,218,634,92,214,143,1580,62,706,291,1016
1922,2302,1.26,2325,1964,72,57,136,837,88,195,204,2161,98,1020,533,1634
1923,4327,0.85,1060,1979,74,87,1382,4203,126,5502,4000,12790,167,3461,593,1467
1924,5955,1.12,1636,1987,115,103,475,4094,142,5643,2088,10352,128,3715,500,1772
1925,2998,2.35,1845,1968,108,46,220,819,121,411,120,1461,76,2276,509,1565
1926,2743,1.98,2576,1972,93,47,1527,5276,163,438,3518,7428,282,1534,1016,1959
1927,1671,1.48,679,1983,65,44,2433,7366,220,7887,5790,11294,226,4019,753,1351
1928,3204,1.15,2915,1993,77,67,2740,8038,163,399,4326,13961,234,1448,427,1048
1929,3700,0.74,3182,2017,81,110,1860,5649,165,528,3258,9675,254,1594,1017,2079
1930,3877,1.24,2065,1989,83,67,356,1834,147,540,622,4542,119,1133,519,1677
1931,4168,0.94,998,2018,85,90,1494,4207,61,239,4358,9382,135,1340,914,1540
1932,3234,1.80,2724,2001,99,55,1399,3738,215,7280,2845,6047,297,4988,1078,1629
1933,3575,1.41,2669,1994,97,69,1326,3863,124,1038,3957,8416,223,1213,884,1560
1934,3517,1.11,2221,2002,81,73,197,798,110,300,314,1760,206,1425,754,2160
1935,5666,1.34,2799,2013,121,90,1732,5126,161,5498,4023,11977,280,3532,1059,2208
1936,4729,0.62,3295,2020,66,106,2178,5085,192,6801,2864,6722,237,3664,1048,1973
1937,6367,1.87,1872,2004,129,69,194,1004,177,5736,224,4187,119,3408,824,3250
1938,3500,1.76,2148,2002,86,49,313,1655,200,6097,146,4274,212,3951,666,2448
1939,1982,1.44,2560,2009,62,43,1012,3730,176,470,1865,6710,188,1400,506,1232
1940,3009,0.97,2609,2015,68,70,927,3087,121,278,2367,7709,232,1660,904,1618
1941,4689,1.63,2385,2017,119,73,205,908,118,338,205,1899,100,1018,430,1633
1942,1726,1.29,692,2012,54,42,2117,4766,89,282,5863,10943,149,851,909,1546
1943,4919,1.23,2285,2020,106,86,154,858,101,409,643,2902,200,1536,645,2125
1944,6476,0.72,854,2041,88,122,1982,4788,96,1851,4112,8951,144,1435,491,1420
1945,2149,0.78,3099,2022,47,60,2747,6068,214,715,3372,7713,277,1132,568,1504
1946,2317,0.53,376,2026,43,81,2586,5398,123,3769,4483,10633,189,2478,334,847
1947,6934,0.81,2001,2042,91,113,218,782,129,429,610,3639,223,2029,619,2203
1948,2573,1.00,2869,2017,63,63,2055,4625,170,415,3383,6963,258,2554,464,1312
1949,1488,1.21,2812,2032,69,57,1689,4277,164,526,3847,9744,263,920,1142,1757
1950,7332,1.09,958,2043,112,103,1805,4618,94,5195,4663,18352,161,3178,616,1517
1951,3179,0.97,3050,2038,76,78,1551,6126,183,779,1985,7048,273,1222,1346,1999
1952,3196,0.92,1157,2046,77,84,2591,8310,79,274,4527,11456,169,1249,697,1835
1953,7833,0.74,832,2078,109,148,1585,5094,85,4243,4795,15694,168,3284,666,1433
1954,4763,1.14,1214,2044,91,80,1082,7109,68,365,1938,7296,145,1217,518,1497
1955,6483,1.68,2679,2058,123,73,1453,4305,133,1602,2471,5924,243,2288,843,1939
1956,3604,2.00,2251,2046,106,53,244,737,101,338,361,3477,79,974,806,2381
1957,5917,1.97,2137,2055,132,67,241,1115,132,520,347,2691,109,2498,687,2325
1958,8281,1.40,2389,2071,147,105,204,740,120,483,560,5079,134,1523,739,2666
1959,1419,0.93,3215,2045,43,46,2990,6112,161,395,4068,7864,193,1142,867,1543
1960,2547,1.23,2834,2065,74,60,2053,4443,106,265,4095,10315,226,1609,932,1786
1961,3158,0.74,760,2070,61,82,1868,4701,167,5859,6089,14145,225,3964,630,1409
1962,2034,0.80,604,2065,48,60,2436,4828,113,4653,8680,16503,166,3006,528,1254
1963,1471,0.68,1142,2076,38,56,1677,5303,68,280,3755,8817,176,782,833,1499
1964,3731,1.02,2025,2082,95,93,222,1113,195,8050,429,4406,172,3951,795,2086
1965,5990,1.28,2751,2092,104,81,1267,4632,114,1013,3305,11141,280,1503,650,1380
1966,3409,1.17,2562,2072,76,65,320,2482,139,733,630,3547,96,781,694,2607
1967,2456,0.81,3060,2091,54,67,1349,3536,153,408,1928,6492,235,1321,949,1695
1968,2950,0.79,3104,2084,57,72,1797,4451,180,565,2399,9689,272,1973,800,1788
1969,7477,1.85,1689,2085,131,71,101,1682,57,237,1067,19920,233,3359,545,2286
1970,2691,1.08,3224,2097,69,64,2155,5019,282,8273,3172,9772,316,4262,945,1703
1971,10397,1.57,2289,2116,171,109,993,6873,160,5285,783,4990,164,3233,990,2743
1972,2493,1.16,2167,2094,74,64,287,2335,150,525,1382,13608,606,12478,762,1937
1973,2951,1.17,3159,2088,68,58,1996,5266,248,6799,3281,10851,293,4332,1008,1956
1974,1521,0.66,266,2097,38,58,4821,8806,70,278,7879,15657,178,1555,314,749
1975,4687,1.33,1902,2097,89,67,139,4579,84,305,953,3752,308,2289,510,2123
1976,2404,1.25,2475,2090,66,53,270,1372,126,291,1024,4275,104,862,328,1187
1977,2967,1.44,2111,2110,78,54,189,559,140,533,1351,11850,645,5220,770,2080
1978,4655,1.01,599,2124,87,86,2508,7206,89,4871,6265,13383,193,3192,515,1041
1979,4161,1.20,2029,2125,103,86,217,907,169,4687,1597,6163,151,2944,857,2340
1980,4213,0.94,2189,2137,77,82,431,2962,194,6413,1923,12127,1065,10287,962,2496
1981,2936,1.19,3474,2133,70,59,2292,5618,179,502,2146,4458,256,949,868,1761
1982,5760,0.70,773,2164,79,113,1966,5466,72,420,5885,12623,168,2628,667,1848
1983,5447,1.23,2694,2141,112,91,492,4013,124,448,808,5434,173,1867,590,2503
1984,4347,1.59,3144,2134,110,69,1842,4917,170,7229,3596,8834,290,5080,806,1736
1985,3026,1.05,3227,2150,68,65,1958,5948,178,448,3079,10104,265,1646,873,1795
1986,6188,2.20,2489,2142,143,65,197,4372,88,282,1005,4371,124,1460,522,1909
1987,1806,0.88,2652,2142,50,57,162,653,98,197,584,4890,135,1027,379,1797
1988,4716,1.71,3047,2155,120,70,1976,6430,115,344,3779,8347,229,1222,1003,1967
1989,2250,0.81,1259,2163,51,63,1450,6086,139,7554,2704,10356,207,3756,395,931
1990,4046,1.41,2067,2156,96,68,214,934,123,380,934,4332,105,973,866,2449
1991,2271,1.22,2135,2155,62,51,134,405,99,365,1177,11996,417,5269,447,1244
1992,1870,0.57,3247,2166,48,84,1768,6082,288,6898,2283,5430,320,4546,786,1586
1993,2619,0.88,3293,2157,59,67,1800,6193,188,7238,2919,7841,323,4779,940,1884
1994,5747,2.25,1672,2165,133,59,91,1051,83,5020,604,3472,101,3822,869,2331
1995,4591,1.51,2417,2170,103,68,168,2078,101,292,359,2517,74,1150,266,1101
1996,1703,1.53,2814,2169,61,40,2208,4946,152,534,2881,7802,214,1410,629,1133
1997,6598,1.19,1501,2195,132,111,60,1281,37,260,934,3819,92,1018,554,1917
1998,6463,0.96,334,2195,94,98,1880,6302,61,247,2762,7504,142,901,594,1503
1999,5301,1.45,1545,2193,135,93,97,870,83,548,873,3086,148,1277,707,1743
2000,4487,1.38,1871,2181,99,72,171,680,102,373,948,3795,105,1169,614,2166
2001,3874,1.03,1327,2184,75,73,111,766,65,265,704,3623,170,1450,347,1295
2002,1873,0.80,3468,2185,45,56,1857,6175,164,607,2222,6239,218,1108,738,1673
2003,9635,2.49,2590,2194,189,76,196,1409,110,298,413,7069,160,1821,544,1986
2004,6922,1.56,1772,2197,123,79,183,1206,126,5423,1484,5883,209,3978,583,2338
2005,4358,1.60,2163,2199,101,63,263,1199,172,10012,732,4971,137,4595,534,1781
2006,1444,1.75,3012,2191,70,40,1577,4126,123,381,3502,8735,291,1317,1192,1891
2007,1559,0.94,3540,2203,50,53,3108,6150,145,304,3561,6216,237,1138,666,1341
2008,6174,1.67,2254,2207,132,79,249,1451,122,4635,908,6639,120,3381,424,1465
2009,2646,0.70,2955,2211,56,80,1711,3680,130,414,3380,8179,212,923,1075,1999
2010,6692,0.61,562,2247,80,131,1544,4886,107,5242,3118,10133,182,3553,713,1348
2011,6511,1.47,2053,2222,131,89,207,674,130,482,285,2833,117,2176,626,1729
2012,10138,1.19,1371,2237,160,135,49,1276,34,203,759,4194,143,1840,520,1740
2013,4222,2.83,1648,2203,133,47,160,786,115,3512,888,4040,127,3133,1162,2417
2014,4916,1.40,1983,2208,108,77,172,1313,159,5924,945,4072,265,4634,775,1684
2015,5475,1.42,2825,2213,112,79,937,4499,181,11298,1901,7312,175,5379,567,1901
2016,2175,0.74,3216,2213,53,72,1608,4721,153,468,2294,4876,271,1013,964,1798
2017,1562,1.08,3494,2209,56,52,2538,5167,135,321,2691,7708,244,1073,1200,2183
2018,1372,1.38,3089,2208,55,40,2226,5114,336,11281,4050,8791,355,5599,731,1482
2019,1781,1.10,3009,2221,56,51,1740,4295,103,262,3945,8839,213,987,1152,1837
2020,2209,0.96,3034,2223,64,67,2079,5407,129,392,3607,7534,255,1064,859,1488
2021,2882,0.47,1230,2246,45,95,1715,5944,102,6020,3651,9714,150,3192,439,1362
2022,5882,2.23,2453,2222,127,57,150,1061,101,277,305,2283,64,848,436,1857
2023,3140,1.19,1312,2240,81,68,72,396,43,179,845,4056,139,1328,296,1153
2024,4189,2.07,1878,2226,118,57,137,796,87,356,1561,6085,109,2314,413,1313
2025,1446,1.62,3476,2229,60,37,2097,5655,130,357,2703,8035,212,1012,1737,2385
2026,2710,1.39,3665,2242,111,80,3281,8870,143,461,3130,8003,234,1746,781,2033
2027,2633,1.30,1583,2241,87,67,156,950,170,4953,744,3009,83,4177,615,1722
2028,6836,2.00,2174,2254,136,68,148,883,92,279,541,3009,124,2736,486,1348
2029,4754,0.86,732,2260,72,84,2081,5315,95,6377,3993,11652,202,3694,271,754
2030,6686,2.04,1634,2256,149,73,130,3331,159,22375,1294,12705,358,15706,536,2227
2031,5069,1.38,1795,2259,108,78,146,1359,164,5903,1068,6414,252,3991,583,1843
2032,4933,1.59,1932,2267,119,75,143,1044,82,335,596,2979,150,1205,443,1312
2033,1061,1.00,1086,2247,38,38,2507,5321,78,188,4247,8366,207,867,689,1289
2034,2530,1.24,3423,2252,77,62,1530,3733,136,492,2116,8008,260,1604,1475,2423
2035,4146,1.15,1499,2262,83,72,76,465,58,237,358,2430,85,976,415,1442
2036,2402,1.35,2978,2262,69,51,1693,4731,159,522,3481,8009,295,1252,994,1930
2037,2185,1.34,3482,2264,79,59,2072,6591,191,4410,2711,9246,266,2383,1311,2141
2038,1775,1.42,1880,2264,64,45,97,935,69,198,1431,3421,173,4195,383,1117
2039,1840,1.06,3078,2271,69,65,1275,4011,115,379,1947,7306,205,796,943,1890
2040,3525,1.77,3662,2276,126,71,2348,6974,130,507,3735,12350,215,906,1160,2161
2041,1382,1.11,3501,2278,50,45,2885,6371,173,443,3593,7051,248,1428,931,1973
2042,6472,1.98,2507,2277,125,63,195,643,125,422,438,2630,113,1643,404,1810
2043,9325,1.23,1390,2315,161,131,50,918,56,8770,440,4519,122,4047,527,1877
2044,5068,1.83,3698,2304,163,89,2709,7574,147,634,5186,14643,295,12393,1161,2180
2045,2961,0.86,2746,2289,61,71,704,5493,144,405,808,6270,141,1111,691,2396
2046,4493,1.63,2675,2287,96,59,295,1328,156,332,845,4589,226,1420,595,2407
2047,4930,1.57,2295,2293,99,63,161,548,108,323,1269,5887,295,1708,204,1118
2048,3134,1.81,3782,2299,94,52,2270,6080,188,6885,3243,8166,253,4247,929,1924
2049,2120,1.74,3435,2301,87,50,1694,6841,150,427,1832,6000,227,872,1315,2452
2050,5369,1.29,1302,2338,125,97,37,475,43,351,257,1749,79,3909,255,953
2051,3566,1.26,3357,2314,93,74,1642,4385,212,5956,2817,7280,290,3395,821,1978
2052,4701,2.03,1970,2308,118,58,204,511,123,411,382,2603,78,1211,291,1242
2053,2085,1.19,3433,2324,63,53,1608,4037,185,493,2004,5447,291,1050,1254,2052
2054,4082,1.32,1435,2336,111,84,100,752,70,309,366,2161,131,1712,583,1506
2055,3766,2.44,3713,2333,127,52,1740,5761,144,357,2927,10225,217,988,1598,2752
2056,5145,2.00,2130,2326,124,62,104,1024,73,321,950,3606,241,1496,458,1761
2057,2238,1.09,1708,2324,58,53,77,575,70,358,1345,7464,179,1573,522,1778
2058,2587,1.00,2049,2329,60,60,211,1004,185,4386,1317,4148,662,3645,312,1078
2059,2311,1.74,3379,2335,82,47,1453,4050,154,490,1872,6444,245,1300,1257,1920
2060,3294,1.63,2664,2336,85,52,240,932,143,394,1050,5271,682,4043,520,1734
2061,3877,1.97,1962,2354,122,62,205,717,126,287,236,2438,144,1365,707,2190
2062,7450,2.14,2551,2349,152,71,138,1262,116,1291,492,4855,208,2034,558,1574
2063,3914,1.47,3782,2353,85,58,4001,8294,181,351,4062,9014,211,1636,458,1427
2064,3859,0.95,1626,2358,73,77,181,812,106,284,172,1766,74,863,271,1351
2065,7539,1.41,1438,2375,145,103,108,1237,87,6429,430,3682,166,12720,477,1925
2066,3664,1.21,2230,2356,85,70,213,691,135,421,539,3035,72,662,488,1819
2067,4378,1.67,2368,2355,105,63,275,1915,140,495,625,2799,153,1259,692,2139
2068,3071,1.57,2459,2350,85,54,307,861,159,393,725,4915,98,1025,544,1714
2069,2236,1.27,3490,2365,70,55,1401,5668,141,384,2524,6919,236,1073,1105,2118
2070,2992,1.70,3537,2364,92,54,1218,4578,117,376,2297,6131,211,1622,1550,2395
2071,1375,0.98,3639,2362,45,46,1511,3488,158,448,3212,7423,189,767,1021,1787
2072,10255,1.70,1689,2393,175,103,159,1110,131,4054,736,5607,202,2757,1255,2826
2073,3612,1.87,2015,2366,99,53,235,1008,133,266,798,3310,273,2292,585,1622
2074,4259,1.76,2111,2377,111,63,310,1509,177,767,892,2736,212,1861,330,1344
2075,1632,0.86,3597,2370,44,51,2125,4817,191,572,2819,7008,219,1035,883,1946
2076,3061,2.56,3679,2375,133,52,1536,5381,147,485,2703,6593,255,1231,1357,2393
2077,2838,1.70,2745,2362,90,53,277,1575,155,461,1246,5243,247,1490,469,1590
2078,3263,1.54,3435,2374,83,54,1347,4740,155,415,2239,5271,224,1105,1207,1973
2079,2059,1.38,2669,2368,69,50,225,701,145,303,1099,3877,499,1822,1141,2583
2080,3110,1.11,2727,2390,81,73,200,1301,125,236,918,2905,618,2301,900,2586
2081,3056,1.35,2876,2379,74,55,399,3273,112,364,1317,6701,153,1404,370,1369
2082,3269,1.06,2962,2371,71,67,314,978,126,281,946,4620,154,1146,278,1173
