CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1866,2572.735200471698,3227.1787971698113,1866,Epithelial cells,Epithelial,tumor,FOV005
1867,3614.743647798742,3233.5675471698114,1867,Myeloid cells,Immune,stroma,FOV005
1868,3425.38515625,3238.818541666667,1868,Epithelial cells,Epithelial,stroma,FOV005
1869,3649.1262500000003,3217.512142857143,1869,Stromal cells,Stromal,empty,FOV005
1870,618.6368376383764,3233.8278228782287,1870,Plasma cells,Immune,stroma,FOV005
1871,2381.6729962546815,3265.2787453183523,1871,Epithelial cells,Epithelial,tumor,FOV005
1872,3776.273103448276,3250.945655172414,1872,T cells,Immune,stroma,FOV005
1873,2651.3024475524476,3258.0123636363633,1873,Epithelial cells,Epithelial,tumor,FOV005
1874,2163.77830022075,3258.6601324503313,1874,Epithelial cells,Epithelial,tumor,FOV005
1875,598.617391566265,3262.0277710843375,1875,Plasma cells,Immune,stroma,FOV005
1876,1178.2611545623836,3258.1520111731843,1876,Stromal cells,Stromal,stroma,FOV005
1877,1370.856456043956,3303.3314148351647,1877,Epithelial cells,Epithelial,tumor,FOV005
1878,307.99818566775247,3325.3911726384367,1878,Stromal cells,Stromal,stroma,FOV005
1879,3975.38030969031,3306.0054745254747,1879,Epithelial cells,Epithelial,tumor,FOV005
1880,2566.634798850575,3286.0396839080463,1880,Epithelial cells,Epithelial,tumor,FOV005
1881,3711.0618348623852,3305.003669724771,1881,Stromal cells,Stromal,stroma,FOV005
1882,1239.6232258064517,3316.7317741935485,1882,Stromal cells,Stromal,stroma,FOV005
1883,1162.2504952380953,3323.3273333333336,1883,Stromal cells,Stromal,stroma,FOV005
1884,2583.84478021978,3335.3298489010986,1884,Epithelial cells,Epithelial,tumor,FOV005
1885,681.5556546184739,3313.4233333333336,1885,Plasma cells,Immune,stroma,FOV005
1886,2498.010290237467,3349.162757255937,1886,Epithelial cells,Epithelial,tumor,FOV005
1887,747.4235294117648,3327.1907843137255,1887,Stromal cells,Stromal,stroma,FOV005
1888,3552.6668839427666,3331.71173290938,1888,Epithelial cells,Epithelial,tumor,FOV005
1889,1443.697813084112,3325.7309345794392,1889,Epithelial cells,Epithelial,tumor,FOV005
1890,1323.556219839142,3331.7528954423597,1890,Epithelial cells,Epithelial,tumor,FOV005
1891,377.2669673913044,3323.1893478260868,1891,Plasma cells,Immune,stroma,FOV005
1892,3500.116692913386,3346.0964566929133,1892,Epithelial cells,Epithelial,tumor,FOV005
1893,2611.987701396348,3375.5374650912995,1893,Epithelial cells,Epithelial,tumor,FOV005
1894,1407.5528442844284,3372.2382448244825,1894,Epithelial cells,Epithelial,tumor,FOV005
1895,1296.6824946236559,3387.4457634408604,1895,Epithelial cells,Epithelial,tumor,FOV005
1896,2489.2313209393346,3416.280988258317,1896,Epithelial cells,Epithelial,tumor,FOV005
1897,1347.4234112149531,3399.620109034268,1897,Epithelial cells,Epithelial,tumor,FOV005
1898,531.0728464773922,3431.091829652997,1898,Stromal cells,Stromal,stroma,FOV005
1899,1459.2185333333332,3399.955688888889,1899,Epithelial cells,Epithelial,tumor,FOV005
1900,2758.823735849057,3409.971320754717,1900,Epithelial cells,Epithelial,tumor,FOV005
1901,2537.073112391931,3419.330230547551,1901,Epithelial cells,Epithelial,tumor,FOV005
1902,586.9223924349882,3442.746359338061,1902,Stromal cells,Stromal,stroma,FOV005
1903,881.044697495183,3434.1494605009634,1903,Plasma cells,Immune,stroma,FOV005
1904,436.74128534031416,3449.976178010471,1904,Stromal cells,Stromal,stroma,FOV005
1905,1182.201482300885,3433.7208849557524,1905,Stromal cells,Stromal,stroma,FOV005
1906,3763.38,3459.804553191489,1906,Stromal cells,Stromal,stroma,FOV005
1907,1958.0116267942583,3434.7897607655505,1907,Myeloid cells,Immune,stroma,FOV005
1908,104.93698043478261,3448.642391304348,1908,Stromal cells,Stromal,tumor,FOV005
1909,252.79032270916335,3466.792231075697,1909,Stromal cells,Stromal,stroma,FOV005
1910,1358.78366359447,3453.965207373272,1910,Epithelial cells,Epithelial,tumor,FOV005
1911,2356.368791208791,3462.9750549450546,1911,Stromal cells,Stromal,stroma,FOV005
1912,1182.1256532663317,3503.1160301507534,1912,Stromal cells,Stromal,stroma,FOV005
1913,1531.2703244837758,3474.768672566372,1913,Epithelial cells,Epithelial,tumor,FOV005
1914,1675.8212851405622,3487.5964257028113,1914,Epithelial cells,Epithelial,tumor,FOV005
1915,1932.2947852760735,3476.359018404908,1915,Stromal cells,Stromal,stroma,FOV005
1916,2790.141176470588,3490.9915546218485,1916,Epithelial cells,Epithelial,tumor,FOV005
1917,1340.955315068493,3503.3984657534247,1917,Myeloid cells,Immune,tumor,FOV005
1918,321.75278512396693,3504.991955922865,1918,Stromal cells,Stromal,stroma,FOV005
1919,4128.500923317683,3496.0642566510173,1919,Epithelial cells,Epithelial,tumor,FOV005
1920,1471.4807826086958,3492.7179782608696,1920,T cells,Immune,tumor,FOV005
1921,1958.7203571428572,3516.093928571429,1921,Epithelial cells,Epithelial,stroma,FOV005
1922,1514.1142517814726,3501.760498812351,1922,Epithelial cells,Epithelial,tumor,FOV005
1923,2199.88921875,3489.948984375,1923,T cells,Immune,stroma,FOV005
1924,586.3229879807693,3525.4291826923077,1924,Stromal cells,Stromal,stroma,FOV005
1925,1150.1113011152415,3531.0168773234204,1925,Stromal cells,Stromal,stroma,FOV005
1926,431.5996826923077,3522.139743589744,1926,Plasma cells,Immune,stroma,FOV005
1927,3799.897415730337,3521.2530337078656,1927,Stromal cells,Stromal,stroma,FOV005
1928,3792.1262264150946,3560.141132075472,1928,Stromal cells,Stromal,stroma,FOV005
1929,3014.227931937173,3603.694123036649,1929,Epithelial cells,Epithelial,tumor,FOV005
1930,3943.0269576719575,3587.0545767195763,1930,Stromal cells,Stromal,stroma,FOV005
1931,680.7108158995816,3585.558912133891,1931,Stromal cells,Stromal,stroma,FOV005
1932,3527.0868548387098,3551.241693548387,1932,Epithelial cells,Epithelial,tumor,FOV005
1933,786.0491438848921,3583.321834532374,1933,Stromal cells,Stromal,stroma,FOV005
1934,2113.7858498023716,3576.2722793148882,1934,Stromal cells,Stromal,stroma,FOV005
1935,2502.9058292682926,3575.028317073171,1935,Stromal cells,Stromal,stroma,FOV005
1936,2273.0989140271495,3577.122081447964,1936,Stromal cells,Stromal,stroma,FOV005
1937,3853.899578947369,3584.8802631578947,1937,Stromal cells,Stromal,stroma,FOV005
1938,872.4309807256236,3623.7603628117913,1938,Stromal cells,Stromal,stroma,FOV005
1939,3576.7390476190476,3599.1790476190477,1939,Epithelial cells,Epithelial,tumor,FOV005
1940,633.5520573394496,3610.3832110091744,1940,Stromal cells,Stromal,stroma,FOV005
1941,436.33822653061225,3625.57681632653,1941,Stromal cells,Stromal,stroma,FOV005
1942,3145.2927756653994,3609.963764258555,1942,Epithelial cells,Epithelial,tumor,FOV005
1943,542.1038632707774,3647.5003485254692,1943,Stromal cells,Stromal,stroma,FOV005
1944,3635.543245614035,3632.4579824561406,1944,Epithelial cells,Epithelial,tumor,FOV005
1945,3967.5072045454544,3678.0386590909093,1945,Stromal cells,Stromal,stroma,FOV005
1946,764.6670296127562,3651.798792710706,1946,Stromal cells,Stromal,stroma,FOV005
1947,2621.0056108597287,3661.5548868778283,1947,Stromal cells,Stromal,stroma,FOV005
1948,717.7591060171919,3665.462693409742,1948,Stromal cells,Stromal,stroma,FOV005
1949,3688.167191283293,3665.7560532687653,1949,Epithelial cells,Epithelial,tumor,FOV005
1950,1069.1795309168444,3711.191918976546,1950,Stromal cells,Stromal,stroma,FOV005
1951,3870.85,3699.985612244898,1951,Stromal cells,Stromal,empty,FOV005
1952,3102.95197740113,3744.143559322034,1952,Epithelial cells,Epithelial,tumor,FOV005
1953,1437.2739123630674,3688.080078247261,1953,Epithelial cells,Epithelial,tumor,FOV005
1954,3080.010926829268,3708.4260975609754,1954,Epithelial cells,Epithelial,tumor,FOV005
1955,2005.3986381322957,3680.644708171206,1955,Epithelial cells,Epithelial,tumor,FOV005
1956,1383.8618959731543,3706.27538590604,1956,Epithelial cells,Epithelial,tumor,FOV005
1957,3740.2352261306537,3705.285326633166,1957,Epithelial cells,Epithelial,tumor,FOV005
1958,2630.428148148148,3714.401172839506,1958,Myeloid cells,Immune,tumor,FOV005
1959,4064.828813559322,3715.5661016949152,1959,Epithelial cells,Epithelial,tumor,FOV005
1960,817.2998176156584,3745.3170551601424,1960,Stromal cells,Stromal,stroma,FOV005
1961,664.7877232142857,3714.3289285714286,1961,Stromal cells,Stromal,stroma,FOV005
1962,1344.8748196721313,3733.622491803279,1962,Epithelial cells,Epithelial,tumor,FOV005
1963,944.2482347972972,3749.948040540541,1963,Plasma cells,Immune,stroma,FOV005
1964,361.8176695331695,3762.0702579852577,1964,Epithelial cells,Epithelial,tumor,FOV005
1965,1199.41670995671,3757.9288744588744,1965,Stromal cells,Stromal,stroma,FOV005
1966,1134.745720164609,3800.6754320987657,1966,Stromal cells,Stromal,stroma,FOV005
1967,408.6399616161616,3778.221525252525,1967,Epithelial cells,Epithelial,tumor,FOV005
1968,2230.39769035533,3779.400609137056,1968,Epithelial cells,Epithelial,tumor,FOV005
1969,1364.740862745098,3781.70862745098,1969,Epithelial cells,Epithelial,tumor,FOV005
1970,2726.205125,3781.2183333333332,1970,Stromal cells,Stromal,stroma,FOV005
1971,3968.446299765808,3792.288243559719,1971,Myeloid cells,Immune,stroma,FOV005
1972,2430.7037086092714,3796.3782781456953,1972,Epithelial cells,Epithelial,tumor,FOV005
1973,2798.1163,3800.23195,1973,Stromal cells,Stromal,stroma,FOV005
1974,2352.3750892857142,3797.0851785714285,1974,Epithelial cells,Epithelial,tumor,FOV005
1975,2872.087142857143,3795.34022556391,1975,Myeloid cells,Immune,stroma,FOV005
1976,1416.0260404624278,3809.685173410405,1976,Epithelial cells,Epithelial,tumor,FOV005
1977,4154.49896969697,3807.2001212121213,1977,Epithelial cells,Epithelial,tumor,FOV005
1978,2283.2323324396784,3836.3962466487937,1978,Epithelial cells,Epithelial,tumor,FOV005
1979,3906.0632352941175,3825.198382352941,1979,Stromal cells,Stromal,empty,FOV005
1980,2186.884927113703,3825.0015743440235,1980,Epithelial cells,Epithelial,tumor,FOV005
1981,2248.0514161220044,3843.6429193899785,1981,Epithelial cells,Epithelial,tumor,FOV005
1982,2621.7901730103804,3837.474325259516,1982,Epithelial cells,Epithelial,tumor,FOV005
1983,2357.246651785714,3831.294464285714,1983,Epithelial cells,Epithelial,tumor,FOV005
1984,4022.9766927083333,3845.18484375,1984,Stromal cells,Stromal,stroma,FOV005
1985,3521.8670048309177,3859.5684057971016,1985,Epithelial cells,Epithelial,tumor,FOV005
1986,970.9829602836879,3900.2257021276596,1986,Stromal cells,Stromal,stroma,FOV005
1987,2828.299710982659,3847.9527745664736,1987,Stromal cells,Stromal,stroma,FOV005
1988,995.5462527472527,3860.112362637363,1988,Stromal cells,Stromal,stroma,FOV005
1989,2394.8427329192546,3866.7888198757764,1989,Epithelial cells,Epithelial,tumor,FOV005
1990,2188.4188427299705,3861.482284866469,1990,Epithelial cells,Epithelial,tumor,FOV005
1991,3589.3327966101697,3864.142881355932,1991,Epithelial cells,Epithelial,tumor,FOV005
1992,2126.2474193548387,3876.1682027649767,1992,T cells,Immune,tumor,FOV005
1993,3745.1677333333337,3873.9874666666665,1993,Stromal cells,Stromal,stroma,FOV005
1994,2467.1357076566123,3901.385545243619,1994,Epithelial cells,Epithelial,tumor,FOV005
1995,4235.570769230769,3898.0146153846154,1995,Epithelial cells,Epithelial,tumor,FOV005
1996,2386.0058808290155,3923.306113989637,1996,Epithelial cells,Epithelial,tumor,FOV005
1997,694.784884057971,3910.4627536231883,1997,T cells,Immune,stroma,FOV005
1998,1075.5326713532513,3924.0256942003516,1998,Stromal cells,Stromal,stroma,FOV005
1999,3566.6241666666665,3909.752115384615,1999,Stromal cells,Stromal,stroma,FOV005
2000,4202.015677966101,3926.0206779661016,2000,Stromal cells,Stromal,stroma,FOV005
2001,2426.626104513064,3924.1851781472683,2001,Epithelial cells,Epithelial,tumor,FOV005
2002,1145.8001520912549,3963.107072243346,2002,Plasma cells,Immune,stroma,FOV005
2003,3186.093064516129,3947.602580645161,2003,Epithelial cells,Epithelial,stroma,FOV005
2004,2080.742401574803,3955.975354330709,2004,T cells,Immune,tumor,FOV005
2005,2550.662159468439,3950.4571760797344,2005,Epithelial cells,Epithelial,tumor,FOV005
2006,3583.454162436548,3943.3989847715734,2006,Stromal cells,Stromal,stroma,FOV005
2007,3154.3242307692303,3941.185576923077,2007,Epithelial cells,Epithelial,stroma,FOV005
2008,3945.0530943396225,3967.8885283018867,2008,Myeloid cells,Immune,stroma,FOV005
2009,3299.514049079755,3990.7123312883436,2009,T cells,Immune,stroma,FOV005
2010,4212.490576923077,4000.437435897436,2010,Stromal cells,Stromal,stroma,FOV005
2011,852.4271940298507,4000.2785074626863,2011,T cells,Immune,stroma,FOV005
2012,3834.369492753623,4004.091038647343,2012,Epithelial cells,Epithelial,tumor,FOV005
2013,751.1126280991735,4018.025123966942,2013,T cells,Immune,stroma,FOV005
2014,1146.7684114052954,4022.5310386965375,2014,Stromal cells,Stromal,stroma,FOV005
2015,1991.9266141732282,3999.367952755905,2015,Epithelial cells,Epithelial,tumor,FOV005
2016,1951.7207999999998,4003.57735,2016,Epithelial cells,Epithelial,tumor,FOV005
2017,1105.0946209386282,4045.4823285198554,2017,Stromal cells,Stromal,stroma,FOV005
2018,3864.4905586592176,4074.4461691939346,2018,Epithelial cells,Epithelial,tumor,FOV005
2019,503.61296262886594,4038.7037499999997,2019,Epithelial cells,Epithelial,tumor,FOV005
2020,2464.9393808049535,4031.489164086687,2020,Epithelial cells,Epithelial,tumor,FOV005
2021,2361.926163265306,4030.687428571429,2021,Epithelial cells,Epithelial,tumor,FOV005
2022,1072.7002366863906,4050.8854142011833,2022,Plasma cells,Immune,stroma,FOV005
2023,3813.2422883295194,4066.0302288329517,2023,Epithelial cells,Epithelial,tumor,FOV005
2024,2533.7918260869565,4061.541195652174,2024,Epithelial cells,Epithelial,tumor,FOV005
2025,928.0270777777779,4093.0649444444443,2025,Stromal cells,Stromal,stroma,FOV005
2026,2093.2540697674417,4077.0694186046508,2026,Epithelial cells,Epithelial,tumor,FOV005
2027,2127.019885321101,4087.9903440366975,2027,Epithelial cells,Epithelial,tumor,FOV005
2028,1757.0435597826088,4085.5737499999996,2028,Stromal cells,Stromal,stroma,FOV005
2029,3473.637472118959,4074.3097026022306,2029,Epithelial cells,Epithelial,tumor,FOV005
2030,1713.3503225806453,4115.119727047147,2030,Stromal cells,Stromal,stroma,FOV005
2031,769.0109740932642,4128.875077720208,2031,Epithelial cells,Epithelial,tumor,FOV005
2032,814.7116292682927,4105.463365853659,2032,T cells,Immune,stroma,FOV005
2033,1925.1304938271605,4104.511316872428,2033,Epithelial cells,Epithelial,tumor,FOV005
2034,1210.66625,4139.661264367816,2034,Stromal cells,Stromal,stroma,FOV005
2035,866.3687344827586,4136.7919999999995,2035,Myeloid cells,Immune,stroma,FOV005
2036,2061.830702341137,4111.0561204013375,2036,Epithelial cells,Epithelial,tumor,FOV005
2037,1093.2475892857142,4120.195624999999,2037,T cells,Immune,stroma,FOV005
2038,2928.0544375,4121.956,2038,Epithelial cells,Epithelial,tumor,FOV005
2039,3473.451910994764,4140.529005235602,2039,Epithelial cells,Epithelial,tumor,FOV005
2040,3787.1527134146345,4145.555030487805,2040,Epithelial cells,Epithelial,tumor,FOV005
2041,4238.418571428571,4119.345714285714,2041,Other cells,Immune,stroma,FOV005
2042,2861.736964285714,4152.184464285714,2042,Epithelial cells,Epithelial,tumor,FOV005
2043,2018.1094102564105,4153.266717948718,2043,Epithelial cells,Epithelial,tumor,FOV005
2044,2089.71824,4133.6691200000005,2044,Epithelial cells,Epithelial,tumor,FOV005
2045,1035.4204509803922,4181.358921568627,2045,Stromal cells,Stromal,stroma,FOV005
2046,3368.625770308123,4173.730448179272,2046,Epithelial cells,Epithelial,tumor,FOV005
2047,1776.6900806451613,4175.242177419355,2047,Myeloid cells,Immune,empty,FOV005
2048,2162.2623224043714,4155.935737704918,2048,Epithelial cells,Epithelial,tumor,FOV005
2049,1376.9659459459458,4148.010810810811,2049,Epithelial cells,Epithelial,stroma,FOV005
2050,1595.5910135135134,4185.8135135135135,2050,Stromal cells,Stromal,empty,FOV005
2051,2049.852947368421,4154.2406842105265,2051,Epithelial cells,Epithelial,tumor,FOV005
2052,3628.9611999999997,4174.9504799999995,2052,Epithelial cells,Epithelial,tumor,FOV005
2053,1973.2792608695652,4172.346456521739,2053,Epithelial cells,Epithelial,tumor,FOV005
2054,711.3893681318681,4175.400142857143,2054,Epithelial cells,Epithelial,tumor,FOV005
2055,2524.2483333333334,4161.51925,2055,Epithelial cells,Epithelial,tumor,FOV005
2056,3820.333387978142,4186.816775956284,2056,Epithelial cells,Epithelial,tumor,FOV005
2057,1425.893076923077,4174.092307692307,2057,Epithelial cells,Epithelial,stroma,FOV005
2058,1543.1959836065573,4193.267213114754,2058,Stromal cells,Stromal,stroma,FOV005
2059,2470.436241134752,4203.3379432624115,2059,Epithelial cells,Epithelial,tumor,FOV005
2060,3902.1365217391303,4184.467101449275,2060,Epithelial cells,Epithelial,tumor,FOV005
2061,2180.666448275862,4184.174137931034,2061,Epithelial cells,Epithelial,tumor,FOV005
2062,2494.0758389261746,4196.7111409395975,2062,Epithelial cells,Epithelial,tumor,FOV005
2063,669.1268097826087,4208.931974637681,2063,Epithelial cells,Epithelial,tumor,FOV005
2064,1465.9689333333333,4197.384599999999,2064,Epithelial cells,Epithelial,stroma,FOV005
2065,1923.4888888888888,4202.450714285715,2065,Epithelial cells,Epithelial,tumor,FOV005
2066,1230.89624671916,4206.415853018372,2066,Stromal cells,Stromal,stroma,FOV005
2067,1734.0036529680365,4219.7127853881275,2067,Stromal cells,Stromal,stroma,FOV005
2068,2549.28775147929,4223.615976331361,2068,Epithelial cells,Epithelial,tumor,FOV005
2069,3377.6159856630825,4224.289283154122,2069,Epithelial cells,Epithelial,tumor,FOV005
2070,4140.864362745097,4214.296127450981,2070,Epithelial cells,Epithelial,tumor,FOV005
2071,1952.869696969697,4214.007272727273,2071,Epithelial cells,Epithelial,tumor,FOV005
2072,624.4664825737265,4220.125388739946,2072,Epithelial cells,Epithelial,tumor,FOV005
2073,1283.8135714285713,4224.653357142857,2073,Stromal cells,Stromal,stroma,FOV005
2074,2522.9255725190837,4225.07106870229,2074,Epithelial cells,Epithelial,tumor,FOV005
2075,2855.0863448275863,4227.590689655172,2075,Epithelial cells,Epithelial,tumor,FOV005
2076,574.36668,4227.351018181818,2076,Epithelial cells,Epithelial,tumor,FOV005
2077,963.5440869565217,4233.080507246376,2077,Myeloid cells,Immune,stroma,FOV005
2078,2466.079076923077,4232.76,2078,Epithelial cells,Epithelial,tumor,FOV005
2079,2801.206813186813,4233.533406593407,2079,Epithelial cells,Epithelial,tumor,FOV005
2080,2352.24,4234.2256716417905,2080,Epithelial cells,Epithelial,tumor,FOV005
2081,2077.9670149253734,4235.95447761194,2081,Other cells,Immune,stroma,FOV005
2082,2690.504476190476,4233.889619047619,2082,Epithelial cells,Epithelial,tumor,FOV005
2083,2615.27234375,4235.535234375,2083,Epithelial cells,Epithelial,tumor,FOV005
2084,2656.9957894736845,4237.63947368421,2084,Epithelial cells,Epithelial,tumor,FOV005
1,1456.189987951807,37.95623434939759,1,Epithelial cells,Epithelial,tumor,FOV012
2,1912.502374371859,52.156045087939695,2,Epithelial cells,Epithelial,tumor,FOV012
